AplicanteID,Nome,Sobrenome,Email,Cidade,Estado,LadoAplicacao,TipoTrabalho,Tecnologias,MelhorTecnologia,Ingles,ExperienciaTrabalho,DescricaoExperiencia
17,Filipe,Oliveira,teste@demo.com.br,Sao Paulo,SP,backend,Fisico,Deep Learning Python Scikitlearn C JavaScript SQL,DeepLearning,Avancado,Senior,Vaga de cientista de dados para recomendacao de sistemas
18,Felipe,Souza,teste@demo.com.br,Sao Bernardo do Campo,SP,backend,Fisico Remoto,AWS GoogleCloud Docker JavaScript Python,Docker,Intermediario,Junior,Procuro uma vaga com deploy de sistemas em nuvem
19,Rafael,Ferreira,teste@demo.com.br,Porto Alegre,RS,backend,Fisico Remoto,AWS GoogleCloud Docker JavaScript Python,AWS,Intermediario,Pleno,"Procuro uma vaga de gerenciador de microservicos, cloud"
20,Rafael,Lima,teste@demo.com.br,Rio de Janeiro,RJ,backend,Remoto,PHP Ruby C# Java JavaScript Python,Ruby,Intermediario,Pleno,Procuro uma vaga de programador back-end
21,Fernando,dos Santos,teste@demo.com.br,Caxias do Sul,RS,frontend,Fisico,HTML CCS JavaScript Bootstrap ReacNative Swift,Swift,Intermediario,Pleno,Procuro uma vaga de programador front-end
22,Angelica,Oliveira,teste@demo.com.br,Santa Maria,RS,backend,Fisico,Python PowerBI  SQL,Python,Intermediario,Pleno,"Estou procurando uma vaga de business inteligence, aplicado ao setor de delivery de comida e varejo"
23,Christian,Barth,teste@demo.com.br,Rio de Janeiro,RJ,gestao,Fisico,HTML CCS ,CCS,Avancado,Pleno,Procuro uma vaga no gerenciamento de times front-end
24,Bruna,Brum,teste@demo.com.br,Florianopolis,SC,backend,Remoto,C C# JavaScript AWS,C,Avancado,Senior,Estou procurando uma de programador de sistemas embarcados
25,Pedro,Almeida,teste@demo.com.br,Rio de Janeiro,RJ,backend,Remoto,PowerBI Tableau R,PowerBI,Intermediario,Pleno,Estou procurando uma vaga de business inteligence 
26,Victor,Carvalho,teste@demo.com.br,Canoas,RS,backend,Remoto,DeepLearning Scikitlearn Python,DeepLearning,Intermediario,Senior,"Gostaria de uma vaga no time de engeheiro de machine learning, visao computacional"
27,Pedro,Araujo,teste@demo.com.br,Novo Hamburgo,RS,fullstack,Remoto,HTML CCS JavaScript Python C AWS React ReactNative SQL jQuery Flutter ,JavaScript,Intermediario,Senior,Gostaria de uma vaga no campo de programacao full-stack
28,Alexsandro,Ribeiro,teste@demo.com.br,Rio de Janeiro,RJ,fullstack,Fisico,HTML  Python C  SQL jQuery Flutter ,Python,Intermediario,Senior,Gostaria de uma vaga no campo de programacao full-stack
29,Gabriel,Araujo,teste@demo.com.br,Santiago,RS,fullstack,Fisico Remoto,Docker AWS GoogleCloud Python C JavaScript,Docker,Intermediario,Senior,"Estou procurando vaga como software engineer, desde a extracao de dados ate o deploy em cloud"
30,Andre,Duarte,teste@demo.com.br,Osasco,SP,frontend,Remoto,React ReactJS AWS SQL,ReactJS,Avancado,Senior,Procuro uma vaga de programador front-end para desenvolvimento em React
31,Pedro,Luchese,pedro@teste.com.br,Santa Maria,RS,gestao,remoto,Kanban Scrum ,Scrum,Basico,Senior ,"Atuo na gestao de equipes de desenvolvimento, seja ela no backend ou no frontend, com foco em metodologias ageis"
32,Tarso,Cueto,tarso@teste.com.br,Grenoble,RS,gestao,remoto,Kanban Scrum ,Scrum,Avancado,Pleno ,Atuo na gestao de equipes com foco em metodologias ageis e procuro um ambiente inovador
